topic,sentence_ro,argument_pred,stance_pred,argument_prediction_id,stance_prediction_id,gold_annotation
nuclear energy,Orice astfel de material este transportat în containere concepute pentru a asigura siguranța în orice circumstanță.,argument,contra,1,1.0,Argument_for
nuclear energy,"Costul uraniului, care este folosit ca combustibil în acest proces, este scăzut.",argument,pro,1,0.0,Argument_for
nuclear energy,Bine că greenpeace nu are nicio influență acolo pentru a preveni cea mai curată și mai sigură energie dintre toate.,no,neutral,0,1.0,Argument_for
nuclear energy,"Deci, desigur, primele avioane au avut greșeli de construcție și s-au prăbușit, dar am învățat și am construit avioane mai bune.",no,neutral,0,1.0,Argument_for
nuclear energy,"Hidroul şi gazul lichefiat sunt cei mai mari ucigaşi, chiar înaintea cărbunelui, dar le pasă ecologiştilor?",no,neutral,0,1.0,Argument_for
nuclear energy,Acoperirea extinsă a unor astfel de accidente a fost puternic distorsionată de mass-media și distorsionată și mai mult de către populația ignorantă care le-a crezut.,argument,contra,1,1.0,Argument_for
nuclear energy,Cum rămâne cu toate emisiile de CO2 create de fabricarea și asamblarea parcurilor eoliene sau a instalațiilor de energie solară?,argument,contra,1,1.0,Argument_for
nuclear energy,Măsurile de siguranță ar detecta orice deturnare .,no,neutral,0,1.0,Argument_for
nuclear energy,"De asemenea , dacă știm să controlăm fuziunea atomică , aceleași reacții care alimentează soarele , putem avea energie aproape nelimitată .",argument,pro,1,0.0,Argument_for
nuclear energy,"Deșeurile sunt conținute și gestionate, nu eliberate.",argument,contra,1,1.0,Argument_for
nuclear energy,"Cantitatea de combustibil necesară unei centrale nucleare este comparativ mai mică decât cea cerută de alte centrale electrice, deoarece energia eliberată de fisiunea nucleară este de aproximativ zece milioane de ori mai mare decât cantitatea de energie eliberată de atomul de combustibil fosil.",argument,pro,1,0.0,Argument_for
nuclear energy,"„Țintă pentru terorism” Acest lucru se aplică și altor lucruri precum hidrocentralele, dar microcentralele moderne pot fi subterane, astfel încât nici măcar un accident de avion să nu dăuneze reactorului.",argument,contra,1,1.0,Argument_for
nuclear energy,"Pentru că ei știu că, dacă reciclezi barele de combustibil, nu ai o problemă cu deșeurile și pierd argumentul împotriva nuclearului.",argument,contra,1,1.0,Argument_for
nuclear energy,* Țintă pentru terorism (cum sunt toate sursele centralizate de producere a energiei).,no,neutral,0,0.0,Argument_against
nuclear energy,"Prin urmare, sunt necesare soluții costisitoare pentru a proteja Mama Pământ de efectele devastatoare ale energiei nucleare.",argument,contra,1,1.0,Argument_against
nuclear energy,Reprocesarea combustibilului uzat dă naștere la plutoniu care este probabil să fie folosit în bombe.,argument,contra,1,1.0,Argument_against
nuclear energy,"Răcirea acestor operațiuni necesită adesea o mulțime de apă, a cărei extragere și eliberare pot afecta fauna acvatică.",argument,contra,1,1.0,Argument_against
nuclear energy,"Deși nicio tehnologie nu poate fi perfect sigură, energia nucleară este o tehnologie în mod inerent riscantă, iar reducerea la minimum a riscurilor necesită standarde și practici stricte de siguranță.",argument,contra,1,1.0,Argument_against
nuclear energy,"Nu putem fi siguri că uraniul nostru nu ajunge în arme, de exemplu în Franța sau China.",argument,contra,1,1.0,Argument_against
nuclear energy,Singura soluție este oprirea expansiunii întregii energie nucleară și închiderea centralelor existente.,argument,contra,1,1.0,Argument_against
nuclear energy,Industria nucleară și cei care pretind să o reglementeze au minimizat potențialul unui astfel de accident.,argument,contra,1,1.0,Argument_against
nuclear energy,"Energia nucleară este prea scumpă, eficiența energetică este tot ceea ce este necesar, cu o utilizare mai mare a surselor regenerabile.",argument,pro,1,0.0,Argument_against
nuclear energy,"Dar, după cum a remarcat Michael Grunwald în Time, estimările recente ale prețurilor pentru o fabrică mare din Florida au fost de la 12 la 18 miliarde de dolari, și asta înainte de a lua în considerare faptul că industria nucleară are o istorie de depășiri de 250% a costurilor. Unii analiști spun că metodele alternative ar aduce mult mai mult profit pentru economisirea climei decât energia nucleară.",argument,contra,1,1.0,Argument_against
nuclear energy,"Cu toate acestea, exploatarea centralelor nucleare mai mult decât a fost planificat inițial poate fi destul de periculoasă, deoarece orice instalație sau aparat tehnic devine de obicei mai supărătoare spre sfârșitul speranței de viață planificate.",argument,contra,1,1.0,Argument_against
nuclear energy,"În calitate de lideri mondiali, puteți lucra împreună pentru a înlocui această cantitate mică de energie din alte surse de energie ușor disponibile, foarte sigure și accesibile, pentru a ne îndrepta către un viitor fără carbon și fără nucleare. ”",argument,pro,1,0.0,Argument_against
nuclear energy,Majoritatea uraniului cunoscut din întreaga lume se află sub pământ controlat de triburi sau popoare indigene care nu susțin ca acesta să fie extras din pământ.,argument,contra,1,1.0,Argument_against
nuclear energy,"În 1977, Barrie Machin a reprezentat CANE în comitetul director al WA pentru democrații australieni, care a fost stimulat de Don Chipp în mare parte ca răspuns la problema exploatării mineritului de uraniu.",no,neutral,0,,NoArgument
nuclear energy,"Accidentul a cristalizat preocupările privind siguranța antinucleară în rândul activiștilor și al publicului larg, a dus la noi reglementări pentru industria nucleară și a fost citat ca o contribuție la declinul construcției de noi reactoare care era deja în curs de desfășurare în anii 1970.",argument,neutral,1,,NoArgument
nuclear energy,"Această pagină a fost modificată ultima dată pe 14 iulie 2016 , la 02:59 .",no,neutral,0,,NoArgument
nuclear energy,"Durata normală de viață a reactorului nuclear este de 40-60 de ani, în funcție de cât de des este utilizat și de modul în care este utilizat.",argument,neutral,1,,NoArgument
nuclear energy,441 de reactoare operaționale au avut o capacitate netă la nivel mondial de 382.855 megawați de energie electrică în 2015.,argument,neutral,1,,NoArgument
nuclear energy,A cerut încetarea tuturor operațiunilor de extragere și dezvoltare a uraniului.,no,neutral,0,,NoArgument
nuclear energy,Microcentralele nucleare precum Toshiba 4S ar putea fi chiar produse în serie pe o linie de asamblare precum mașinile.,argument,neutral,1,,NoArgument
nuclear energy,CANE a fost înființat sub egida FOE după o întâlnire la Universitatea din Australia de Vest la sfârșitul anului 1975.,no,neutral,0,,NoArgument
nuclear energy,Această recoltă comercială este indispensabilă industriei de îmbrăcăminte și economiilor țărilor întregi.,argument,neutral,1,,NoArgument
nuclear energy,Introdu codul poștal pentru a obține 3 cotații locale despre energia solară!,no,neutral,0,,NoArgument
nuclear energy,Ken Strahan a fost o parte importantă a grupului și membru al FOE.,no,neutral,0,,NoArgument
nuclear energy,"Cu toate acestea, Comisia de Reglementare Nucleară din SUA solicită acum și noi cereri de licență pentru reactoare pentru a lua în considerare securitatea în faza de proiectare.",argument,neutral,1,,NoArgument
minimum wage,"Un raport din 2015 al Alianței pentru o Societate Justă, a constatat că „salariul minim federal de 7,25 dolari pe oră reprezintă mai puțin de jumătate din salariul de trai pentru un singur adult”, iar un muncitor care se întreține numai pe sine ar trebui să lucreze 93 de ore pe săptămână la salariul minim federal pentru a-și face rostul „sau să sară peste nevoi precum mese sau medicamente”.",argument,pro,1,0.0,Argument_for
minimum wage,"În 2012, cel mai bogat 1% din populația SUA a câștigat 22,83% din venitul total înainte de impozitare al națiunii, rezultând cel mai mare decalaj dintre bogați și săraci din anii 1920.",argument,pro,1,0.0,Argument_for
minimum wage,Este un mit că salariul minim este doar pentru adolescenți și pentru lucrătorii de nivel începător.,argument,contra,1,1.0,Argument_for
minimum wage,"Cercetările sugerează că o creștere a salariului minim ar putea avea un mic efect stimulativ asupra economiei, deoarece lucrătorii cu salarii mici își cheltuiesc veniturile suplimentare, crescând cererea și creșterea locurilor de muncă și oferind ajutor în ceea ce privește locurile de muncă. """,argument,pro,1,0.0,Argument_for
minimum wage,"Adolescenții care trăiesc în sărăcie au de două ori mai multe șanse să rateze trei sau mai multe zile de școală pe lună în comparație cu cei care nu o fac; astfel, creșterea salariului minim și scoaterea familiilor din sărăcie ar însemna că copiii vor lipsi mai puține zile de școală.",argument,pro,1,0.0,Argument_for
minimum wage,29 de state plus Districtul Columbia (DC) au un salariu minim mai mare decât salariul minim federal.,no,neutral,0,0.0,Argument_for
minimum wage,"Mit: Creșterea salariului minim cu bacșiș federal (2,13 dolari pe oră din 1991) ar dăuna restaurantelor.",argument,pro,1,0.0,Argument_for
minimum wage,"Cu toate acestea, în apelul său de a crește treptat minimul federal actual, președintele Obama a cerut și ca acesta să se ajusteze automat cu inflația.",argument,pro,1,0.0,Argument_for
minimum wage,"Potrivit James K. Galbraith, PhD, profesor de guvernare la Universitatea Texas din Austin, „[b] deoarece veniturile din salarii și impozitele pe venit ar crește [ca urmare a unei creșteri a salariului minim], deficitul federal ar scădea.”",argument,pro,1,0.0,Argument_for
minimum wage,"O creștere a salariului minim va pune mai mulți bani în buzunarele mai multor familii, care vor fi cheltuiți pe bunuri și servicii, stimulând creșterea economică la nivel local și național.",argument,pro,1,0.0,Argument_for
minimum wage,"Sondajele efectuate din februarie 2013, când președintele Obama a cerut pentru prima dată Congresului să majoreze salariul minim, au arătat în mod constant că o majoritate covârșitoare a americanilor susțin o creștere.",argument,pro,1,0.0,Argument_for
minimum wage,Creșterea salariului minim federal este o parte importantă a consolidării economiei.,argument,pro,1,0.0,Argument_for
minimum wage,"Deoarece firmelor li se permite să plătească salarii la nivelul sărăciei pentru 3,6 milioane de oameni -- 5% din forța de muncă -- acești lucrători trebuie să se bazeze pe programele federale de sprijinire a veniturilor.",argument,pro,1,0.0,Argument_for
minimum wage,Adevărul este că legile privind salariul minim blochează tinerii de pe piața muncii.,argument,contra,1,1.0,Argument_against
minimum wage,"Thomas Grennes , MA , profesor emerit la Universitatea de Stat din Carolina de Nord , și Andris Strazds , MSc , lector la Stockholm School of Economics din Riga ( Letonia ) , au declarat: „efectul net al salariilor minime mai mari ar fi nefavorabil pentru gospodăriile sărace, chiar dacă nu există pierderi de locuri de muncă.",argument,contra,1,1.0,Argument_against
minimum wage,De ce să arunci mai mulți bani în cineva care se mulțumește să rămână pe loc.,argument,contra,1,1.0,Argument_against
minimum wage,"Mit: Creșterea salariului minim cu bacșiș federal (2,13 dolari pe oră din 1991) ar duce la pierderea locurilor de muncă în restaurante.",argument,pro,1,0.0,Argument_against
minimum wage,"Desigur, acest lucru nu înseamnă că creșterea salariului minim nu ar fi foarte benefică pentru cei care îl câștigă, dar, în cele din urmă, nu îi ajută pe cei care nu au deja un loc de muncă pentru început.",argument,contra,1,1.0,Argument_against
minimum wage,"Concurența se va intensifica: dacă salariul minim crește, persoanele prea calificate vor lupta pentru poziții cu salariul minim, împingând lucrătorii mai tineri și fără experiență din competiție și răpindu-le oportunitatea de a câștiga experiență și cunoștințe pentru a-și construi un CV și a intra în forța de muncă.",argument,contra,1,1.0,Argument_against
minimum wage,"NBC News a descoperit că prețul unei cești de cafea a crescut cu 10 până la 20% în Oakland, California, după o creștere a salariului minim de 36% în oraș, la 12,25 dolari.",argument,pro,1,0.0,Argument_against
minimum wage,"James Dorn, PhD, Senior Fellow la Institutul Cato, a declarat că o creștere cu 10% a salariului minim „conduce la o scădere cu 1 până la 3% a angajării lucrătorilor slab calificați” pe termen scurt și „la o scădere mai mare pe termen lung”.",argument,pro,1,0.0,Argument_against
minimum wage,"Mai puține angajări: dacă afacerile trebuie să plătească salariul minim mai mult angajaților, nu își pot permite să angajeze atât de mulți angajați.",argument,contra,1,1.0,Argument_against
minimum wage,Creșterea salariului minim federal ar dăuna în mod disproporționat celor mai sărace zone ale Statelor Unite.,argument,contra,1,1.0,Argument_against
minimum wage,"Unii angajați ai organizației nonprofit din zona Seattle, Full Life Care, au cerut o reducere a orelor după ce a fost majorat salariul minim, invocând îngrijorarea că creșterea va însemna că își vor pierde subvențiile pentru locuințe, dar încă nu își pot permite chirii la prețul pieței.",argument,pro,1,0.0,Argument_against
minimum wage,Nu este adevărat: muncitorul obișnuit cu salariul minim nu este un elev de liceu care câștigă bani de buzunar în weekend.,argument,contra,1,1.0,Argument_against
minimum wage,Cred – și probabil că veți fi de acord – că răspunsul la fiecare problemă complexă este… educație mai [formală].,no,neutral,0,,NoArgument
minimum wage,"Nu cred că ar trebui să facem ceva pentru a descuraja oamenii să intre pe piața muncii chiar acum. """,argument,neutral,1,,NoArgument
minimum wage,Nu am o educație formală.,no,neutral,0,,NoArgument
minimum wage,Cred că ar trebui să te educi cu privire la subiect și apoi să revii la asta.,no,neutral,0,,NoArgument
minimum wage,Aceștia erau oamenii care aveau slujba mea.,no,neutral,0,,NoArgument
minimum wage,"Tot ce trebuie să faci este să citești și să cercetezi pentru a ști asta, deoarece informațiile sunt peste tot.",no,neutral,0,,NoArgument
minimum wage,"Noua noastră resursă arată nivelurile salariului minim din toate cele 50 de state și DC, plus cele 37 de orașe și județe care și-au stabilit propriile tarife.",no,neutral,0,,NoArgument
minimum wage,"De regulă, dacă, mai puțini oameni renunță, atunci mai mulți bani pentru ei.",no,neutral,0,,NoArgument
minimum wage,Această coloană îi privește pe cei care se opun.,no,neutral,0,,NoArgument
minimum wage,"Problema mea cu asta este că mulți americani caută pe cineva care să sune bine și să-i facă să se simtă bine, apoi votează orice părere a acelei persoane despre o problemă.",no,neutral,0,,NoArgument
minimum wage,"De fapt, o modalitate de a privi acest lucru este că legile privind salariul minim scăzut sunt subvenții guvernamentale pentru întreprinderile cu salarii mici.",argument,neutral,1,,NoArgument
minimum wage,"LOL, jk Știu că vorbești prostii despre lucrătorii de la fast-food ca un mijloc de a-ți compensa propriile nesiguranțe - toți nenorociții fac.",no,neutral,0,,NoArgument
minimum wage,Dar nicio soluție nu va funcționa singură.,no,neutral,0,,NoArgument
