text,label,annotation,topic,pred_label
Orice astfel de material este transportat în containere concepute pentru a asigura siguranța în orice circumstanță.,1,Argument_for,nuclear energy,1
"Costul uraniului, care este folosit ca combustibil în acest proces, este scăzut.",1,Argument_for,nuclear energy,1
Bine că greenpeace nu are nicio influență acolo pentru a preveni cea mai curată și mai sigură energie dintre toate.,1,Argument_for,nuclear energy,0
"Deci, desigur, primele avioane au avut greșeli de construcție și s-au prăbușit, dar am învățat și am construit avioane mai bune.",1,Argument_for,nuclear energy,1
"Hidroul şi gazul lichefiat sunt cei mai mari ucigaşi, chiar înaintea cărbunelui, dar le pasă ecologiştilor?",1,Argument_for,nuclear energy,1
Acoperirea extinsă a unor astfel de accidente a fost puternic distorsionată de mass-media și distorsionată și mai mult de către populația ignorantă care le-a crezut.,1,Argument_for,nuclear energy,0
Cum rămâne cu toate emisiile de CO2 create de fabricarea și asamblarea parcurilor eoliene sau a instalațiilor de energie solară?,1,Argument_for,nuclear energy,1
Măsurile de siguranță ar detecta orice deturnare .,1,Argument_for,nuclear energy,1
"De asemenea , dacă știm să controlăm fuziunea atomică , aceleași reacții care alimentează soarele , putem avea energie aproape nelimitată .",1,Argument_for,nuclear energy,1
"Deșeurile sunt conținute și gestionate, nu eliberate.",1,Argument_for,nuclear energy,1
"Cantitatea de combustibil necesară unei centrale nucleare este comparativ mai mică decât cea cerută de alte centrale electrice, deoarece energia eliberată de fisiunea nucleară este de aproximativ zece milioane de ori mai mare decât cantitatea de energie eliberată de atomul de combustibil fosil.",1,Argument_for,nuclear energy,1
"„Țintă pentru terorism” Acest lucru se aplică și altor lucruri precum hidrocentralele, dar microcentralele moderne pot fi subterane, astfel încât nici măcar un accident de avion să nu dăuneze reactorului.",1,Argument_for,nuclear energy,1
"Pentru că ei știu că, dacă reciclezi barele de combustibil, nu ai o problemă cu deșeurile și pierd argumentul împotriva nuclearului.",1,Argument_for,nuclear energy,1
* Țintă pentru terorism (cum sunt toate sursele centralizate de producere a energiei).,1,Argument_against,nuclear energy,1
"Prin urmare, sunt necesare soluții costisitoare pentru a proteja Mama Pământ de efectele devastatoare ale energiei nucleare.",1,Argument_against,nuclear energy,1
Reprocesarea combustibilului uzat dă naștere la plutoniu care este probabil să fie folosit în bombe.,1,Argument_against,nuclear energy,1
"Răcirea acestor operațiuni necesită adesea o mulțime de apă, a cărei extragere și eliberare pot afecta fauna acvatică.",1,Argument_against,nuclear energy,1
"Deși nicio tehnologie nu poate fi perfect sigură, energia nucleară este o tehnologie în mod inerent riscantă, iar reducerea la minimum a riscurilor necesită standarde și practici stricte de siguranță.",1,Argument_against,nuclear energy,1
"Nu putem fi siguri că uraniul nostru nu ajunge în arme, de exemplu în Franța sau China.",1,Argument_against,nuclear energy,1
Singura soluție este oprirea expansiunii întregii energie nucleară și închiderea centralelor existente.,1,Argument_against,nuclear energy,1
Industria nucleară și cei care pretind să o reglementeze au minimizat potențialul unui astfel de accident.,1,Argument_against,nuclear energy,1
"Energia nucleară este prea scumpă, eficiența energetică este tot ceea ce este necesar, cu o utilizare mai mare a surselor regenerabile.",1,Argument_against,nuclear energy,1
"Dar, după cum a remarcat Michael Grunwald în Time, estimările recente ale prețurilor pentru o fabrică mare din Florida au fost de la 12 la 18 miliarde de dolari, și asta înainte de a lua în considerare faptul că industria nucleară are o istorie de depășiri de 250% a costurilor. Unii analiști spun că metodele alternative ar aduce mult mai mult profit pentru economisirea climei decât energia nucleară.",1,Argument_against,nuclear energy,1
"Cu toate acestea, exploatarea centralelor nucleare mai mult decât a fost planificat inițial poate fi destul de periculoasă, deoarece orice instalație sau aparat tehnic devine de obicei mai supărătoare spre sfârșitul speranței de viață planificate.",1,Argument_against,nuclear energy,1
